Timestamp,Hzgb
2017-04-04 09:00:00,28.0
2017-04-04 10:00:00,27.433333333333334
2017-04-04 11:00:00,27.0
2017-04-04 12:00:00,27.0
2017-04-04 13:00:00,27.0
2017-04-04 14:00:00,27.0
2017-04-04 15:00:00,27.0
2017-04-04 16:00:00,27.551724137931036
2017-04-04 17:00:00,29.416666666666668
2017-04-04 18:00:00,30.0
2017-04-04 19:00:00,30.035714285714285
2017-04-04 20:00:00,30.64
2017-04-04 21:00:00,29.0
2017-04-04 22:00:00,28.0
2017-04-04 23:00:00,29.0
2017-04-05 00:00:00,29.5
2017-04-05 01:00:00,30.0
2017-04-05 02:00:00,29.0
2017-04-05 03:00:00,29.0
2017-04-05 04:00:00,30.0
2017-04-05 05:00:00,30.0
2017-04-05 06:00:00,29.076923076923077
2017-04-05 07:00:00,29.5
2017-04-05 08:00:00,30.0
2017-04-05 09:00:00,30.9672131147541
2017-04-05 10:00:00,30.03448275862069
2017-04-05 11:00:00,30.0
2017-04-05 12:00:00,30.418181818181818
2017-04-05 13:00:00,30.032258064516128
2017-04-05 14:00:00,30.0625
2017-04-05 15:00:00,29.0
2017-04-05 16:00:00,29.92063492063492
2017-04-05 17:00:00,30.0
2017-04-05 18:00:00,29.535714285714285
2017-04-05 19:00:00,29.416666666666668
2017-04-05 20:00:00,30.0
2017-04-05 21:00:00,30.0
2017-04-05 22:00:00,29.083333333333332
2017-04-05 23:00:00,30.34375
2017-04-06 00:00:00,31.885245901639344
2017-04-06 01:00:00,31.087719298245613
2017-04-06 02:00:00,31.910714285714285
2017-04-06 03:00:00,32.0
2017-04-06 04:00:00,32.0
2017-04-06 05:00:00,32.84444444444444
2017-04-06 06:00:00,32.10526315789474
2017-04-06 07:00:00,32.0
2017-04-06 08:00:00,32.0
2017-04-06 09:00:00,32.46296296296296
2017-04-06 10:00:00,29.890625
2017-04-06 11:00:00,28.14516129032258
2017-04-06 12:00:00,27.575757575757574
2017-04-06 13:00:00,26.65625
2017-04-06 14:00:00,25.629032258064516
2017-04-06 15:00:00,25.0
2017-04-06 16:00:00,24.490909090909092
2017-04-06 17:00:00,25.0
2017-04-06 18:00:00,24.142857142857142
2017-04-06 19:00:00,24.0
2017-04-06 20:00:00,24.0
2017-04-06 21:00:00,22.789473684210527
2017-04-06 22:00:00,22.0
2017-04-06 23:00:00,22.0
2017-04-07 00:00:00,22.0
2017-04-07 01:00:00,21.70967741935484
2017-04-07 02:00:00,21.3125
2017-04-07 03:00:00,22.0
2017-04-07 04:00:00,22.0
2017-04-07 05:00:00,22.0
2017-04-07 06:00:00,22.782608695652176
2017-04-07 07:00:00,23.272727272727273
2017-04-07 08:00:00,24.0
2017-04-07 09:00:00,24.0
2017-04-07 10:00:00,23.487179487179485
2017-04-07 11:00:00,21.727272727272727
2017-04-07 12:00:00,21.0
2017-04-07 13:00:00,21.0
2017-04-07 14:00:00,21.0
2017-04-07 15:00:00,21.464285714285715
2017-04-07 16:00:00,21.0
2017-04-07 17:00:00,21.0
2017-04-07 18:00:00,21.0
2017-04-07 19:00:00,21.806451612903224
2017-04-07 20:00:00,22.208333333333332
2017-04-07 21:00:00,23.0
2017-04-07 22:00:00,23.0
2017-04-07 23:00:00,24.125
2017-04-08 00:00:00,25.0
2017-04-08 01:00:00,25.0
2017-04-08 02:00:00,25.76923076923077
2017-04-08 03:00:00,26.0
2017-04-08 04:00:00,26.0
2017-04-08 05:00:00,26.0
2017-04-08 06:00:00,26.783783783783782
2017-04-08 07:00:00,27.0
2017-04-08 08:00:00,27.0
2017-04-08 09:00:00,27.0
2017-04-08 10:00:00,27.0
2017-04-08 11:00:00,26.806451612903224
2017-04-08 12:00:00,26.0
2017-04-08 13:00:00,26.0
2017-04-08 14:00:00,26.0
2017-04-08 15:00:00,26.0
2017-04-08 16:00:00,26.0
2017-04-08 17:00:00,26.11764705882353
2017-04-08 18:00:00,27.0
2017-04-08 19:00:00,27.8
2017-04-08 20:00:00,28.0
2017-04-08 21:00:00,28.0
2017-04-08 22:00:00,28.0
2017-04-08 23:00:00,28.0
2017-04-09 00:00:00,28.0
2017-04-09 01:00:00,28.0
2017-04-09 02:00:00,28.08695652173913
2017-04-09 03:00:00,29.0
2017-04-09 04:00:00,29.0
2017-04-09 05:00:00,29.0
2017-04-09 06:00:00,29.0
2017-04-09 07:00:00,29.178571428571427
2017-04-09 08:00:00,30.0
2017-04-09 09:00:00,30.0
2017-04-09 10:00:00,29.848484848484848
2017-04-09 11:00:00,28.185185185185187
2017-04-09 12:00:00,26.333333333333332
2017-04-09 13:00:00,25.863636363636363
2017-04-09 14:00:00,25.0
2017-04-09 15:00:00,25.0
2017-04-09 16:00:00,25.0
2017-04-09 17:00:00,25.0
2017-04-09 18:00:00,25.0
2017-04-09 19:00:00,25.5
2017-04-09 20:00:00,26.0
2017-04-09 21:00:00,26.56
2017-04-09 22:00:00,27.0
2017-04-09 23:00:00,27.0
2017-04-10 00:00:00,27.0
2017-04-10 01:00:00,27.0
2017-04-10 02:00:00,27.0
2017-04-10 03:00:00,27.0
2017-04-10 04:00:00,27.032258064516128
2017-04-10 05:00:00,28.0
2017-04-10 06:00:00,28.06451612903226
2017-04-10 07:00:00,29.444444444444443
2017-04-10 08:00:00,29.93548387096774
2017-04-10 09:00:00,30.266666666666666
2017-04-10 10:00:00,29.88888888888889
2017-04-10 11:00:00,29.0
2017-04-10 12:00:00,29.4
2017-04-10 13:00:00,27.433333333333334
2017-04-10 14:00:00,26.363636363636363
2017-04-10 15:00:00,25.0
2017-04-10 16:00:00,24.94736842105263
2017-04-10 17:00:00,24.0
2017-04-10 18:00:00,24.68421052631579
2017-04-10 19:00:00,26.42105263157895
2017-04-10 20:00:00,26.607142857142858
2017-04-10 21:00:00,26.0
2017-04-10 22:00:00,26.0
2017-04-10 23:00:00,26.962962962962962
2017-04-11 00:00:00,27.0
2017-04-11 01:00:00,27.0
2017-04-11 02:00:00,27.0
2017-04-11 03:00:00,28.0
2017-04-11 04:00:00,27.03846153846154
2017-04-11 05:00:00,27.0
2017-04-11 06:00:00,27.0
2017-04-11 07:00:00,27.0
2017-04-11 08:00:00,27.0
2017-04-11 09:00:00,28.0
2017-04-11 10:00:00,28.31578947368421
2017-04-11 11:00:00,29.0
2017-04-11 12:00:00,29.764705882352942
2017-04-11 13:00:00,32.4
2017-04-11 14:00:00,33.233333333333334
2017-04-11 15:00:00,33.22222222222222
2017-04-11 16:00:00,33.629629629629626
2017-04-11 17:00:00,32.36363636363637
2017-04-11 18:00:00,32.43333333333333
2017-04-11 19:00:00,32.08
2017-04-11 20:00:00,32.0
2017-04-11 21:00:00,32.0
2017-04-11 22:00:00,31.076923076923077
2017-04-11 23:00:00,31.846153846153847
